id	category	category_group	topic_id	semantic_group	output_mode	trigger	required_context	tone	interrupt_cost	cooldown_hours	semantic_cooldown_hours	max_per_day	weight	requires_reply	enabled	text	source_kind	source_reference	rewrite_reason
v2_topic_dresseshobbies_5e175d3c2813_situation_3_0955042fbe50	DressesHobbies	character_life	topic_dresseshobbies_5e175d3c2813	character_life.topic_dresseshobbies_5e175d3c2813	self_talk	any	none	playful	0	144	144	1	1	false	true	傍晚的侧光落在衣角时，随手一拍就比布置半天更加耐看。	rewritten_topic	legacy:72285;topic:topic_dresseshobbies_5e175d3c2813;variant:topic_dresseshobbies_5e175d3c2813.situation_3	expanded into distinct standalone character-life situations
v2_topic_career_a911af371270_observation_3579fb7446a3	Career	career	topic_career_a911af371270	technical.topic_career_a911af371270	self_talk	any	none	dry	1	120	120	1	1	false	true	作品集有一个完整项目胜过十个半成品。	rewritten_topic	legacy:50779;topic:topic_career_a911af371270;variant:topic_career_a911af371270.observation	rewritten as a complete technical observation without reply pressure
v2_system_summer_08_70ffe2b33694	SystemAmbient	system_ambient	system.summer.rhythm	system.summer	system_observe	day_changed	season:summer	gentle	0	120	120	1	1	false	true	季节很热闹，桌面提示反而应该更安静。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.summer.08	authored as an explicit standalone context-safe sentence
v2_topic_gitdevops_8e5dda59eb47_observation_df67e6fb3e9c	GitDevOps	technical	topic_gitdevops_8e5dda59eb47	technical.topic_gitdevops_8e5dda59eb47	self_talk	any	none	dry	1	120	120	1	1	false	true	容器健康不只看进程还活没活。	rewritten_topic	legacy:39079;topic:topic_gitdevops_8e5dda59eb47;variant:topic_gitdevops_8e5dda59eb47.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_87cd4f3ad988_situation_3_00ec13b9267f	DressesHobbies	character_life	topic_dresseshobbies_87cd4f3ad988	character_life.topic_dresseshobbies_87cd4f3ad988	self_talk	any	none	playful	0	144	144	1	1	false	true	小本子翻到写满的一页，原来零碎练习真的会留下厚度。	rewritten_topic	legacy:72233;topic:topic_dresseshobbies_87cd4f3ad988;variant:topic_dresseshobbies_87cd4f3ad988.situation_3	expanded into distinct standalone character-life situations
v2_topic_algorithms_f403180ba575_observation_a24c3e9a4fa4	Algorithms	technical	topic_algorithms_f403180ba575	technical.topic_algorithms_f403180ba575	self_talk	any	none	dry	1	120	120	1	1	false	true	图遍历先决定节点什么时候算访问过。	rewritten_topic	legacy:27366;topic:topic_algorithms_f403180ba575;variant:topic_algorithms_f403180ba575.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_18db5fccdb24_situation_1_a3cf27eb00e0	DressesHobbies	character_life	topic_dresseshobbies_18db5fccdb24	character_life.topic_dresseshobbies_18db5fccdb24	self_talk	any	none	playful	0	144	144	1	1	false	true	练习发音时终于读顺一整句，那点成就感够我偷乐半天。	rewritten_topic	legacy:72179;topic:topic_dresseshobbies_18db5fccdb24;variant:topic_dresseshobbies_18db5fccdb24.situation_1	expanded into distinct standalone character-life situations
v2_topic_algorithms_e113f4119e5a_observation_cf2b6a3fc454	Algorithms	technical	topic_algorithms_e113f4119e5a	technical.topic_algorithms_e113f4119e5a	self_talk	any	none	dry	1	120	120	1	1	false	true	贪心不是看起来顺眼就直接选。	rewritten_topic	legacy:27379;topic:topic_algorithms_e113f4119e5a;variant:topic_algorithms_e113f4119e5a.observation	rewritten as a complete technical observation without reply pressure
v2_authored_rainy_window_03_e2eeadd35ec2	CharacterLife	character_life	life.authored.rainy_window	life.authored.rainy_window	self_talk	any	none	gentle	0	144	168	1	1	false	true	看雨水把远处的灯晕成一团，目光停一会儿，思绪也会松开边界。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.rainy_window.03	human-authored-angle:用灯影模糊与短暂停驻映照思绪舒展
v2_topic_dailycare_57e13bc26049_care_1_f67fb607734e	DailyCare	daily_care	topic_dailycare_57e13bc26049	daily_care.topic_dailycare_57e13bc26049	ambient	any	none	gentle	0	120	120	1	1	false	true	闷热房间换进一点新鲜空气，注意力也会跟着慢慢松动。	rewritten_topic	legacy:58658;topic:topic_dailycare_57e13bc26049;variant:topic_dailycare_57e13bc26049.care_1	rewritten as cautious general care without claiming user state
v2_topic_englishpractice_d8bda551676e_observation_6007eca0786f	EnglishPractice	growth	topic_englishpractice_d8bda551676e	technical.topic_englishpractice_d8bda551676e	self_talk	any	none	dry	1	120	120	1	1	false	true	看文档先抓标题示例和关键词。	rewritten_topic	legacy:54614;topic:topic_englishpractice_d8bda551676e;variant:topic_englishpractice_d8bda551676e.observation	rewritten as a complete technical observation without reply pressure
v2_topic_gitdevops_f1ea71a2e27b_observation_9dc64dfa9742	GitDevOps	technical	topic_gitdevops_f1ea71a2e27b	technical.topic_gitdevops_f1ea71a2e27b	self_talk	any	none	dry	1	120	120	1	1	false	true	配置和密钥别一起塞进镜像。	rewritten_topic	legacy:39105;topic:topic_gitdevops_f1ea71a2e27b;variant:topic_gitdevops_f1ea71a2e27b.observation	rewritten as a complete technical observation without reply pressure
v2_system_spring_07_6604382fb02e	SystemAmbient	system_ambient	system.spring.rhythm	system.spring	system_observe	day_changed	season:spring	gentle	0	120	120	1	1	false	true	季节适合整理旧文件，也适合保留舍不得删的记忆。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.spring.07	authored as an explicit standalone context-safe sentence
v2_system_late_night_07_e2d220777f33	SystemAmbient	system_ambient	system.late_night.shutdown	system.late_night	system_observe	late_night	time:late_night	gentle	0	120	120	1	1	false	true	深夜的桌面很安静，短暂停顿也不会丢掉已经完成的部分。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.late_night.07	authored as an explicit standalone context-safe sentence
v2_topic_backend_85fbc87da828_practice_1b02a3eb53fe	Backend	technical	topic_backend_85fbc87da828	technical.topic_backend_85fbc87da828	self_talk	any	none	dry	1	120	120	1	1	false	true	调用方把永久失败持续重试，错误分类就失去意义。	rewritten_topic	legacy:19645;topic:topic_backend_85fbc87da828;variant:topic_backend_85fbc87da828.practice	human-editorial-angle:以永久错误被持续重试展示分类不可操作的后果
v2_topic_dresseshobbies_8c174b2ed991_situation_3_205aebed4cde	DressesHobbies	character_life	topic_dresseshobbies_8c174b2ed991	character_life.topic_dresseshobbies_8c174b2ed991	self_talk	any	none	playful	0	144	144	1	1	false	true	裙摆容易压皱的那几条得单独挂着，挤成一团太委屈了。	rewritten_topic	legacy:72168;topic:topic_dresseshobbies_8c174b2ed991;variant:topic_dresseshobbies_8c174b2ed991.situation_3	expanded into distinct standalone character-life situations
v2_life_room_cooking_04_8e32813a5b80	CharacterLife	character_life	life.room_cooking.kitchen_rhythm	life.room_cooking	self_talk	any	none	gentle	0	144	144	1	1	false	true	洗好的杯子排在架子上，普通生活也会显得很有秩序。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:life.room_cooking.04	authored as an explicit standalone context-safe sentence
v2_system_morning_04_5f4cdbb87841	SystemAmbient	system_ambient	system.morning.focus	system.morning	system_observe	morning	time:morning	gentle	0	120	120	1	1	false	true	新的一天已经运行一阵，状态可以按自己的速度升起来。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.morning.04	authored as an explicit standalone context-safe sentence
v2_care_hydration_meals_03_e3df01f2286d	DailyCare	daily_care	care.hydration_meals.low_energy_food	care.hydration_meals	ambient	any	none	gentle	0	144	144	1	1	false	true	忙碌时先准备简单能吃的东西，比空着肚子硬撑更实际。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.hydration_meals.03	authored as an explicit standalone context-safe sentence
v2_egg_standalone_04c9a271d2cf_ba300c685b5e	EasterEgg	easter_egg	egg_standalone_04c9a271d2cf	easter_egg.egg_standalone_04c9a271d2cf	self_talk	any	none	playful	0	720	720	1	0.1	false	true	生活没给豪华配置，也能把基础版本维护好。	preserved_easter_egg	legacy:75241;topic:egg_standalone_04c9a271d2cf;variant:egg_standalone_04c9a271d2cf	retained as a safe standalone easter egg
v2_topic_dailycare_3acb1b95e490_observation_d972c488774a	DailyCare	daily_care	topic_dailycare_3acb1b95e490	daily_care.topic_dailycare_3acb1b95e490	ambient	any	none	gentle	0	120	120	1	1	false	true	今天如果没晒到太阳就出去走几分钟。	rewritten_topic	legacy:58592;topic:topic_dailycare_3acb1b95e490;variant:topic_dailycare_3acb1b95e490.observation	rewritten as cautious general care without claiming user state
v2_topic_gitdevops_2fc540281ebd_practice_d0001debbc3e	GitDevOps	technical	topic_gitdevops_2fc540281ebd	technical.topic_gitdevops_2fc540281ebd	self_talk	any	none	dry	1	120	120	1	1	false	true	公开分支随意变基会改写历史，协作方的提交也会跟着难受。	rewritten_topic	legacy:39028;topic:topic_gitdevops_2fc540281ebd;variant:topic_gitdevops_2fc540281ebd.practice	rewritten as a complete technical observation without reply pressure
v2_care_emotional_pacing_05_e7294bc119dc	EmotionalSupport	emotional_reflection	care.emotional_pacing.self_assessment	care.emotional_pacing	self_talk	any	none	gentle	0	144	144	1	1	false	true	对自己的评价可以晚一点下，疲惫时的结论往往太绝对。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.emotional_pacing.05	authored as an explicit standalone context-safe sentence
v2_topic_debugging_40cd98906949_practice_17163e090aa2	Debugging	technical	topic_debugging_40cd98906949	technical.topic_debugging_40cd98906949	self_talk	any	none	dry	1	120	120	1	1	false	true	同一日期跨过时区和夏令时后，本地正确也可能变成错误结果。	rewritten_topic	legacy:145;topic:topic_debugging_40cd98906949;variant:topic_debugging_40cd98906949.practice	rewritten as a complete technical observation without reply pressure
v2_topic_study_6022bc4459fd_practice_db5e0b2d3515	Study	growth	topic_study_6022bc4459fd	technical.topic_study_6022bc4459fd	self_talk	any	none	dry	1	120	120	1	1	false	true	学习计划留出缓冲日，偶尔掉速也不会把整张表推倒重来。	rewritten_topic	legacy:46958;topic:topic_study_6022bc4459fd;variant:topic_study_6022bc4459fd.practice	rewritten as a complete technical observation without reply pressure
v2_topic_emotionalsupport_0d6125ad0819_care_1_e0910a620dd5	EmotionalSupport	emotional_reflection	topic_emotionalsupport_0d6125ad0819	emotional_reflection.topic_emotionalsupport_0d6125ad0819	self_talk	any	none	gentle	0	120	120	1	1	false	true	失败的提交可以回滚，受挫后的心情也允许慢慢恢复原位。	rewritten_topic	legacy:62480;topic:topic_emotionalsupport_0d6125ad0819;variant:topic_emotionalsupport_0d6125ad0819.care_1	rewritten as cautious general care without claiming user state
v2_topic_frontend_9f057d41e3a6_observation_f543ea73f23d	Frontend	technical	topic_frontend_9f057d41e3a6	technical.topic_frontend_9f057d41e3a6	self_talk	any	none	dry	1	120	120	1	1	false	true	移动端适配不是把所有东西缩小。	rewritten_topic	legacy:15731;topic:topic_frontend_9f057d41e3a6;variant:topic_frontend_9f057d41e3a6.observation	rewritten as a complete technical observation without reply pressure
v2_egg_standalone_02d6dab43ae8_9d42e2deedd9	EasterEgg	easter_egg	egg_standalone_02d6dab43ae8	easter_egg.egg_standalone_02d6dab43ae8	self_talk	any	none	playful	0	720	720	1	0.1	false	true	死锁现场请按顺序放下执念和互斥量。	preserved_easter_egg	legacy:75181;topic:egg_standalone_02d6dab43ae8;variant:egg_standalone_02d6dab43ae8	retained as a safe standalone easter egg
v2_topic_database_f84245ae6067_practice_c6204bd87315	Database	technical	topic_database_f84245ae6067	technical.topic_database_f84245ae6067	self_talk	any	none	dry	1	120	120	1	1	false	true	列表页逐条补查关联数据，很容易长成 N 加一。	rewritten_topic	legacy:23571;topic:topic_database_f84245ae6067;variant:topic_database_f84245ae6067.practice	rewritten as a complete technical observation without reply pressure
v2_authored_english_corner_01_f5e6c517a8d6	CharacterLife	character_life	life.authored.english_corner	life.authored.english_corner	self_talk	any	none	gentle	0	144	168	1	1	false	true	读懂包装英文，像通过小测验。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.english_corner.01	human-authored-angle:用短句把随手阅读写成无压力练习
v2_care_emotional_pacing_07_ecd76247c063	EmotionalSupport	emotional_reflection	care.emotional_pacing.anxiety_support	care.emotional_pacing	self_talk	any	none	gentle	0	144	144	1	1	false	true	焦虑擅长把未来一次加载完，现实通常只需要处理下一步。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.emotional_pacing.07	authored as an explicit standalone context-safe sentence
v2_topic_englishpractice_b51daa488192_observation_ed12287f7a69	EnglishPractice	growth	topic_englishpractice_b51daa488192	technical.topic_englishpractice_b51daa488192	self_talk	any	none	dry	1	120	120	1	1	false	true	学会读错误信息比背模板管用。	rewritten_topic	legacy:54770;topic:topic_englishpractice_b51daa488192;variant:topic_englishpractice_b51daa488192.observation	rewritten as a complete technical observation without reply pressure
v2_topic_frontend_9f4d10f19cdb_practice_55da4f10ebb3	Frontend	technical	topic_frontend_9f4d10f19cdb	technical.topic_frontend_9f4d10f19cdb	self_talk	any	none	dry	1	120	120	1	1	false	true	按钮提交期间锁住重复点击，能省掉不少并发麻烦。	rewritten_topic	legacy:15693;topic:topic_frontend_9f4d10f19cdb;variant:topic_frontend_9f4d10f19cdb.practice	rewritten as a complete technical observation without reply pressure
v2_topic_gitdevops_392cf0ed7123_practice_8a7212d2b0ca	GitDevOps	technical	topic_gitdevops_392cf0ed7123	technical.topic_gitdevops_392cf0ed7123	self_talk	any	none	dry	1	120	120	1	1	false	true	构建工具和依赖版本锁定后，本机与流水线才容易一致。	rewritten_topic	legacy:39041;topic:topic_gitdevops_392cf0ed7123;variant:topic_gitdevops_392cf0ed7123.practice	rewritten as a complete technical observation without reply pressure
